financial_year,state,area_of_expenditure,broad_source_of_funding,detailed_source_of_funding,real_expenditure_millions
2002-03,ACT,All other medications,Non-government,Other non-government,1
2002-03,ACT,All other medications,Non-government,Private health insurance funds,1
2002-03,ACT,Benefit-paid pharmaceuticals,Government,Australian Government,68
2002-03,ACT,Benefit-paid pharmaceuticals,Non-government,Individuals,16
2002-03,ACT,Capital expenditure,Government,Australian Government,2
2002-03,ACT,Capital expenditure,Government,State and local,17
2002-03,ACT,Capital expenditure,Non-government,Other non-government,37
2002-03,ACT,Community health,Government,Australian Government,4
2002-03,ACT,Community health,Government,State and local,148
2002-03,ACT,Community health,Non-government,Other non-government,0
2002-03,ACT,Community health,Non-government,Private health insurance funds,0
2002-03,ACT,Dental services,Government,Australian Government,8
2002-03,ACT,Dental services,Government,State and local,7
2002-03,ACT,Dental services,Non-government,Individuals,67
2002-03,ACT,Dental services,Non-government,Other non-government,1
2002-03,ACT,Dental services,Non-government,Private health insurance funds,19
2002-03,ACT,Medical expense tax rebate,Government,Australian Government,10
2002-03,ACT,Medical expense tax rebate,Non-government,Individuals,-10
2002-03,ACT,Medical services,Government,Australian Government,184
2002-03,ACT,Medical services,Non-government,Individuals,56
2002-03,ACT,Medical services,Non-government,Other non-government,9
2002-03,ACT,Medical services,Non-government,Private health insurance funds,7
2002-03,ACT,Other health practitioners,Government,Australian Government,12
2002-03,ACT,Other health practitioners,Non-government,Individuals,35
2002-03,ACT,Other health practitioners,Non-government,Other non-government,11
2002-03,ACT,Other health practitioners,Non-government,Private health insurance funds,7
2002-03,ACT,Patient transport services,Government,Australian Government,3
2002-03,ACT,Patient transport services,Government,State and local,3
2002-03,ACT,Patient transport services,Non-government,Individuals,0
2002-03,ACT,Patient transport services,Non-government,Other non-government,2
2002-03,ACT,Patient transport services,Non-government,Private health insurance funds,9
2002-03,ACT,Private hospitals,Government,Australian Government,32
2002-03,ACT,Private hospitals,Government,State and local,0
2002-03,ACT,Private hospitals,Non-government,Individuals,24
2002-03,ACT,Private hospitals,Non-government,Other non-government,13
2002-03,ACT,Private hospitals,Non-government,Private health insurance funds,41
2002-03,ACT,Public health,Government,Australian Government,20
2002-03,ACT,Public health,Government,State and local,23
2002-03,ACT,Public health,Non-government,Other non-government,6
2002-03,ACT,Public hospitals,Government,Australian Government,156
2002-03,ACT,Public hospitals,Government,State and local,279
2002-03,ACT,Public hospitals,Non-government,Individuals,11
2002-03,ACT,Public hospitals,Non-government,Other non-government,17
2002-03,ACT,Public hospitals,Non-government,Private health insurance funds,6
2002-03,ACT,Research,Government,Australian Government,118
2002-03,ACT,Research,Government,State and local,16
2002-03,ACT,Research,Non-government,Other non-government,7
2002-03,NT,Administration,Government,Australian Government,16
2002-03,NT,Administration,Government,State and local,33
2002-03,NT,Administration,Non-government,Private health insurance funds,1
2002-03,NT,Aids and appliances,Government,Australian Government,2
2002-03,NT,Aids and appliances,Non-government,Individuals,8
2002-03,NT,Aids and appliances,Non-government,Other non-government,3
2002-03,NT,Aids and appliances,Non-government,Private health insurance funds,2
2002-03,NT,All other medications,Government,Australian Government,3
2002-03,NT,All other medications,Non-government,Individuals,17
2002-03,NT,All other medications,Non-government,Other non-government,1
2002-03,NT,All other medications,Non-government,Private health insurance funds,0
2002-03,NT,Benefit-paid pharmaceuticals,Government,Australian Government,26
2002-03,NT,Benefit-paid pharmaceuticals,Non-government,Individuals,5
2002-03,NT,Capital expenditure,Government,Australian Government,5
2002-03,NT,Capital expenditure,Government,State and local,9
2002-03,NT,Capital expenditure,Non-government,Other non-government,18
2002-03,NT,Community health,Government,Australian Government,64
2002-03,NT,Community health,Government,State and local,119
2002-03,NT,Community health,Non-government,Other non-government,0
2002-03,NT,Community health,Non-government,Private health insurance funds,0
2002-03,NT,Dental services,Government,Australian Government,2
2002-03,NT,Dental services,Government,State and local,9
2002-03,NT,Dental services,Non-government,Individuals,39
2002-03,NT,Dental services,Non-government,Other non-government,0
2002-03,NT,Dental services,Non-government,Private health insurance funds,4
2002-03,NT,Medical expense tax rebate,Government,Australian Government,1
2002-03,NT,Medical expense tax rebate,Non-government,Individuals,-1
2002-03,NT,Medical services,Government,Australian Government,70
2002-03,NT,Medical services,Non-government,Individuals,11
2002-03,NT,Medical services,Non-government,Other non-government,9
2002-03,NT,Medical services,Non-government,Private health insurance funds,3
2002-03,NT,Other health practitioners,Government,Australian Government,5
2002-03,NT,Other health practitioners,Non-government,Individuals,16
2002-03,NT,Other health practitioners,Non-government,Other non-government,4
2002-03,NT,Other health practitioners,Non-government,Private health insurance funds,2
2002-03,NT,Patient transport services,Government,Australian Government,5
2002-03,NT,Patient transport services,Government,State and local,33
2002-03,NT,Patient transport services,Non-government,Individuals,2
2002-03,NT,Patient transport services,Non-government,Other non-government,1
2002-03,NT,Patient transport services,Non-government,Private health insurance funds,0
2002-03,NT,Private hospitals,Government,Australian Government,8
2002-03,NT,Private hospitals,Government,State and local,2
2002-03,NT,Private hospitals,Non-government,Individuals,12
2002-03,NT,Private hospitals,Non-government,Other non-government,6
2002-03,NT,Private hospitals,Non-government,Private health insurance funds,15
2002-03,NT,Public health,Government,Australian Government,20
2002-03,NT,Public health,Government,State and local,38
2002-03,NT,Public health,Non-government,Other non-government,5
2002-03,NT,Public hospitals,Government,Australian Government,114
2002-03,NT,Public hospitals,Government,State and local,248
2002-03,NT,Public hospitals,Non-government,Individuals,5
2002-03,NT,Public hospitals,Non-government,Other non-government,7
2002-03,NT,Public hospitals,Non-government,Private health insurance funds,1
2002-03,NT,Research,Government,Australian Government,11
2002-03,NT,Research,Government,State and local,2
2002-03,NT,Research,Non-government,Other non-government,1
2003-04,NSW,Administration,Government,Australian Government,517
2003-04,NSW,Administration,Government,State and local,0
2003-04,NSW,Administration,Non-government,Private health insurance funds,260
2003-04,NSW,Aids and appliances,Government,Australian Government,80
2003-04,NSW,Aids and appliances,Non-government,Individuals,392
2003-04,NSW,Aids and appliances,Non-government,Other non-government,5
2003-04,NSW,Aids and appliances,Non-government,Private health insurance funds,95
2003-04,NSW,All other medications,Government,Australian Government,38
2003-04,NSW,All other medications,Non-government,Individuals,1128
2003-04,NSW,All other medications,Non-government,Other non-government,7
2003-04,NSW,All other medications,Non-government,Private health insurance funds,25
2003-04,NSW,Benefit-paid pharmaceuticals,Government,Australian Government,2000
2003-04,NSW,Benefit-paid pharmaceuticals,Non-government,Individuals,365
2003-04,NSW,Capital expenditure,Government,Australian Government,23
2003-04,NSW,Capital expenditure,Government,State and local,433
2003-04,NSW,Capital expenditure,Non-government,Other non-government,676
2003-04,NSW,Community health,Government,Australian Government,95
2003-04,NSW,Community health,Government,State and local,1126
2003-04,NSW,Community health,Non-government,Individuals,66
2003-04,NSW,Community health,Non-government,Other non-government,8
2003-04,NSW,Community health,Non-government,Private health insurance funds,0
2003-04,NSW,Dental services,Government,Australian Government,169
2003-04,NSW,Dental services,Government,State and local,161
2003-04,NSW,Dental services,Non-government,Individuals,1342
2003-04,NSW,Dental services,Non-government,Other non-government,2
2003-04,NSW,Dental services,Non-government,Private health insurance funds,339
2003-04,NSW,Medical expense tax rebate,Government,Australian Government,143
2003-04,NSW,Medical expense tax rebate,Non-government,Individuals,-143
2003-04,NSW,Medical services,Government,Australian Government,4527
2003-04,NSW,Medical services,Non-government,Individuals,764
2003-04,NSW,Medical services,Non-government,Other non-government,543
2003-04,NSW,Medical services,Non-government,Private health insurance funds,201
2003-04,NSW,Other health practitioners,Government,Australian Government,287
2003-04,NSW,Other health practitioners,Non-government,Individuals,566
2003-04,NSW,Other health practitioners,Non-government,Other non-government,119
2003-04,NSW,Other health practitioners,Non-government,Private health insurance funds,155
2003-04,NSW,Patient transport services,Government,Australian Government,65
2003-04,NSW,Patient transport services,Government,State and local,347
2003-04,NSW,Patient transport services,Non-government,Individuals,17
2003-04,NSW,Patient transport services,Non-government,Other non-government,31
